year,vote_id,Bill_id,History_date,History_description
2026,H02V2612149,HB5,2/6/2026,H Reported from Appropriations (15-Y 7-N)
2026,26110262,HB5,2/16/2026,H Read third time and passed House (63-Y 35-N 0-A)
2026,S2V1891,HB5,2/23/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (9-Y 6-N)
2026,S5V2386,HB5,3/3/2026,S Reported from Finance and Appropriations (9-Y 5-N)
2026,SV866,HB5,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,SV901,HB5,3/4/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26110842,HB5,3/6/2026,H Senate substitute rejected by House (3-Y 95-N 0-A)
2026,SV1080,HB5,3/10/2026,S Senate insisted on substitute (40-Y 0-N 0-A)
2026,26111164,HB5,3/13/2026,H Conference report agreed to by House (61-Y 35-N 0-A)
2026,SV1380,HB5,3/13/2026,S Conference report agreed to by Senate (21-Y 14-N 0-A)
2026,H24001V2610024,HB6,1/20/2026,H Subcommittee recommends reporting (6-Y 3-N)
2026,H24V2610145,HB6,1/22/2026,H Reported from Health and Human Services (15-Y 7-N)
2026,2619843,HB6,1/28/2026,H Read third time and passed House (65-Y 32-N 0-A)
2026,S4V1737,HB6,2/19/2026,S Reported from Education and Health with substitute (10-Y 4-N)
2026,SV567,HB6,2/20/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV882,HB6,2/20/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV580,HB6,2/23/2026,S Passed Senate with substitute (23-Y 15-N 0-A)
2026,26110537,HB6,2/25/2026,H Senate substitute rejected by House (1-Y 96-N 0-A)
2026,SV725,HB6,2/27/2026,S Senate insisted on substitute (39-Y 0-N 0-A)
2026,26111148,HB6,3/12/2026,H Conference report agreed to by House (64-Y 34-N 0-A)
2026,SV1349,HB6,3/13/2026,S Conference report agreed to by Senate (24-Y 15-N 0-A)
2026,H20001V2611257,HB8,2/2/2026,H Subcommittee recommends passing by indefinitely (4-Y 1-N)
2026,H10002V2610057,HB10,1/20/2026,H Subcommittee recommends laying on the table (10-Y 0-N)
2026,H10003V2612342,HB12,2/9/2026,H Subcommittee recommends laying on the table (7-Y 2-N)
2026,H11002V2610211,HB14,1/22/2026,H Subcommittee recommends reporting (8-Y 2-N)
2026,H11V2610531,HB14,1/27/2026,H Reported from General Laws (17-Y 4-N)
2026,2619892,HB14,2/2/2026,H Read third time and passed House (66-Y 33-N 0-A)
2026,S12V2552,HB14,3/4/2026,S Reported from General Laws and Technology (9-Y 6-N)
2026,SV1038,HB14,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB14,3/6/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV1133,HB14,3/10/2026,S Passed Senate (21-Y 19-N 0-A)
2026,H11002V2610212,HB15,1/22/2026,H Subcommittee recommends reporting (7-Y 3-N)
2026,H11V2610532,HB15,1/27/2026,H Reported from General Laws (15-Y 6-N)
2026,2619893,HB15,2/2/2026,H Read third time and passed House (63-Y 36-N 0-A)
2026,S12V2553,HB15,3/4/2026,S Reported from General Laws and Technology (9-Y 6-N)
2026,SV1038,HB15,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB15,3/6/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV1134,HB15,3/10/2026,S Passed Senate (21-Y 19-N 0-A)
2026,H08001V2610317,HB16,1/23/2026,H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (10-Y 0-N)
2026,H08V2610801,HB16,1/28/2026,H Reported from Courts of Justice with amendment(s) and referred to Appropriations (19-Y 1-N)
2026,H02004V2611191,HB16,1/30/2026,H Subcommittee recommends reporting (6-Y 0-N)
2026,H02V2611342,HB16,2/2/2026,H Reported from Appropriations (22-Y 0-N)
2026,26110040,HB16,2/6/2026,H Read third time and passed House (72-Y 25-N 0-A)
2026,S13V2085,HB16,2/25/2026,S Reported from Courts of Justice with amendments and rereferred to Finance and Appropriations (9-Y 6-N)
2026,S5V2495,HB16,3/4/2026,S Reported from Finance and Appropriations (10-Y 5-N)
2026,SV992,HB16,3/5/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB16,3/6/2026,S Passed by for the day Block Vote (Voice Vote)
2026,SV1060,HB16,3/9/2026,S Passed Senate with amendments (21-Y 19-N 0-A)
2026,26110925,HB16,3/10/2026,H Senate amendments agreed to by House (79-Y 20-N 0-A)
2026,H08001V2610109,HB17,1/21/2026,H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (9-Y 1-N)
2026,H08V2610802,HB17,1/28/2026,H Reported from Courts of Justice with amendment(s) and referred to Appropriations (16-Y 4-N)
2026,H02004V2611192,HB17,1/30/2026,H Subcommittee recommends reporting (5-Y 1-N)
2026,H02V2611343,HB17,2/2/2026,H Reported from Appropriations (17-Y 5-N)
2026,26110041,HB17,2/6/2026,H Read third time and passed House (66-Y 32-N 0-A)
2026,S13V2086,HB17,2/25/2026,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (9-Y 6-N)
2026,S5V2411,HB17,3/3/2026,S Reported from Finance and Appropriations with substitute (10-Y 5-N)
2026,SV866,HB17,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,SV902,HB17,3/4/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26110843,HB17,3/6/2026,H Senate substitute agreed to by House (65-Y 33-N 0-A)
2026,H02003V2611198,HB18,1/30/2026,H Subcommittee recommends reporting with amendment(s) (6-Y 0-N)
2026,H02V2611338,HB18,2/2/2026,H Reported from Appropriations with amendment(s) (22-Y 0-N)
2026,26110051,HB18,2/6/2026,H Read third time and passed House (91-Y 7-N 0-A)
2026,S5V2476,HB18,3/4/2026,S Reported from Finance and Appropriations (15-Y 0-N)
2026,SV992,HB18,3/5/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV1052,HB18,3/9/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H15001V2611055,HB19,1/29/2026,H Subcommittee recommends reporting and referring to Appropriations (7-Y 3-N)
2026,H15V2611077,HB19,1/30/2026,H Reported from Public Safety and referred to Appropriations (15-Y 6-N)
2026,H02007V2611728,HB19,2/4/2026,H Subcommittee recommends reporting (5-Y 2-N)
2026,H02V2612139,HB19,2/6/2026,H Reported from Appropriations (15-Y 7-N)
2026,26110170,HB19,2/12/2026,H Read third time and passed House (61-Y 35-N 0-A)
2026,S13V1825,HB19,2/23/2026,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (9-Y 5-N)
2026,S5V2019,HB19,2/25/2026,S Reported from Finance and Appropriations (10-Y 5-N)
2026,SV699,HB19,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV937,HB19,2/26/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV760,HB19,3/2/2026,S Passed Senate with substitute (22-Y 18-N 0-A)
2026,26110767,HB19,3/4/2026,H Senate substitute rejected by House (2-Y 94-N 0-A)
2026,SV998,HB19,3/6/2026,S Recede from Senate substitute defeated by Senate (18-Y 22-N 0-A)
2026,SV999,HB19,3/6/2026,S Reconsideration of Recede from Senate substitute defeated by Senate (40-Y 0-N 0-A)
2026,SV1000,HB19,3/6/2026,S Senate receded from substitute (22-Y 18-N 0-A)
2026,H14002V2610199,HB20,1/22/2026,H Subcommittee recommends reporting (5-Y 2-N)
2026,H14V2610563,HB20,1/27/2026,H Reported from Labor and Commerce and referred to Appropriations (15-Y 7-N)
2026,H02001V2611769,HB20,2/4/2026,H Subcommittee recommends reporting with amendment(s) (5-Y 1-N)
2026,H02V2612150,HB20,2/6/2026,H Reported from Appropriations with amendment(s) (15-Y 7-N)
2026,26110171,HB20,2/12/2026,H Read third time and passed House (62-Y 35-N 0-A)
2026,S2V1892,HB20,2/23/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (9-Y 6-N)
2026,S5V2477,HB20,3/4/2026,S Reported from Finance and Appropriations (10-Y 5-N)
2026,SV992,HB20,3/5/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB20,3/6/2026,S Passed by for the day Block Vote (Voice Vote)
2026,SV1061,HB20,3/9/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26111013,HB20,3/11/2026,H Senate substitute agreed to by House (64-Y 35-N 0-A)
2026,H15001V2611057,HB21,1/29/2026,H Subcommittee recommends reporting with substitute (7-Y 3-N)
2026,H15V2611084,HB21,1/30/2026,H Reported from Public Safety with substitute (15-Y 6-N)
2026,2619989,HB21,2/5/2026,H Read third time and passed House (62-Y 35-N 0-A)
2026,S13V1850,HB21,2/23/2026,S Reported from Courts of Justice and rereferred to Finance and Appropriations (9-Y 5-N)
2026,S5V2014,HB21,2/25/2026,S Reported from Finance and Appropriations with substitute (10-Y 5-N)
2026,SV699,HB21,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV937,HB21,2/26/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV862,HB21,3/3/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26110821,HB21,3/5/2026,H Senate substitute agreed to by House (62-Y 36-N 0-A)
2026,H09002V2611293,HB22,2/2/2026,H Subcommittee recommends reporting (9-Y 0-N)
2026,H09V2611657,HB22,2/4/2026,H Reported from Education (21-Y 0-N)
2026,26110136,HB22,2/10/2026,H Read third time and passed House (94-Y 3-N 0-A)
2026,S4V2628,HB22,3/5/2026,S Reported from Education and Health (15-Y 0-N)
2026,SV1038,HB22,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB22,3/6/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV1052,HB22,3/9/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H18001V2612395,HB23,2/9/2026,H Subcommittee recommends striking from the docket (8-Y 0-N)
2026,H18V2613126,HB23,2/13/2026,H Stricken from docket by Privileges and Elections (21-Y 0-N)
2026,H14003V2610051,HB25,1/20/2026,H Subcommittee recommends reporting (7-Y 2-N)
2026,H14V2610188,HB25,1/22/2026,H Reported from Labor and Commerce (16-Y 6-N)
2026,2619844,HB25,1/28/2026,H Read third time and passed House (65-Y 31-N 0-A)
2026,S2V1893,HB25,2/23/2026,S Reported from Commerce and Labor with substitute (9-Y 6-N)
2026,SV649,HB25,2/25/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV927,HB25,2/26/2026,S Commerce and Labor Substitute agreed to
2026,SV681,HB25,2/26/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26110666,HB25,3/2/2026,H Senate substitute agreed to by House (66-Y 33-N 0-A)
2026,H08001V2610370,HB26,1/23/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (8-Y 2-N)
2026,H08V2610717,HB26,1/28/2026,H Reported from Courts of Justice with substitute and referred to Appropriations (19-Y 0-N)
2026,H08V2610807,HB26,1/28/2026,H Reported from Courts of Justice with substitute and referred to Appropriations (14-Y 6-N)
2026,H08V2610807,HB26,2/5/2026,H Referred to Committee on Appropriations
2026,H02004V2612852,HB26,2/11/2026,H Subcommittee recommends reporting (4-Y 1-N)
2026,H02V2612921,HB26,2/11/2026,H Reported from Appropriations (16-Y 6-N)
2026,26110292,HB26,2/17/2026,H Read third time and passed House (63-Y 34-N 0-A)
2026,S13V2286,HB26,3/2/2026,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (9-Y 6-N)
2026,S5V2817,HB26,3/9/2026,S Reported from Finance and Appropriations (10-Y 4-N)
2026,SV1208,HB26,3/10/2026,S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A)
2026,SV1222,HB26,3/11/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,SV1236,HB26,3/11/2026,S Reconsideration of Senate passage agreed to by Senate (40-Y 0-N 0-A)
2026,SV1315,HB26,3/12/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26111157,HB26,3/12/2026,H Senate substitute rejected by House (0-Y 96-N 0-A)
2026,SV1330,HB26,3/12/2026,S Reconsider receding from amendment agreed to by Senate (40-Y 0-N 0-A)
2026,SV1331,HB26,3/12/2026,S Senate receded from amendment (21-Y 19-N 0-A)
2026,H14002V2610200,HB27,1/22/2026,H Subcommittee recommends reporting with amendment(s) (5-Y 2-N)
2026,H14V2610545,HB27,1/27/2026,H Reported from Labor and Commerce with amendment(s) (15-Y 7-N)
2026,2619894,HB27,2/2/2026,H Read third time and passed House (62-Y 35-N 1-A)
2026,S2V1894,HB27,2/23/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (9-Y 6-N)
2026,S5V2518,HB27,3/4/2026,S Reported from Finance and Appropriations (10-Y 5-N)
2026,SV992,HB27,3/5/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB27,3/6/2026,S Passed by for the day Block Vote (Voice Vote)
2026,SV1062,HB27,3/9/2026,S Passed Senate with substitute (22-Y 18-N 0-A)
2026,26111014,HB27,3/11/2026,H Senate substitute agreed to by House (63-Y 35-N 1-A)
2026,26111326,HB27,4/22/2026,H House concurred in Governor's recommendation (62-Y 36-N 0-A)
2026,SV1591,HB27,4/22/2026,S Senate concurred in Governor's recommendation (24-Y 15-N 0-A)
2026,H18001V2610425,HB28,1/26/2026,H Subcommittee recommends reporting and referring to Appropriations (6-Y 2-N)
2026,H18V2611110,HB28,1/30/2026,H Reported from Privileges and Elections with substitute and referred to Appropriations (15-Y 7-N)
2026,H02004V2612157,HB28,2/6/2026,H Subcommittee recommends reporting (5-Y 2-N)
2026,H02V2612343,HB28,2/9/2026,H Reported from Appropriations (14-Y 7-N)
2026,26110205,HB28,2/13/2026,H Read third time and passed House (61-Y 35-N 0-A)
2026,S8V1928,HB28,2/24/2026,S Continued to next session in Privileges and Elections (15-Y 0-N)
2026,H02V2612136,HB29,2/6/2026,H Reported from Appropriations with amendment(s) (15-Y 7-N)
2026,26110089,HB29,2/9/2026,H Uncontested Appropriations Committee Amendments agreed to (90-Y 7-N 0-A)
2026,26110090,HB29,2/9/2026,H Contested committee amendment Item 4-5.04 #1h agreed to (63-Y 34-N 0-A)
2026,26110091,HB29,2/9/2026,H Contested committee amendment Item 4-14 #2h agreed to (63-Y 34-N 0-A)
2026,26110092,HB29,2/9/2026,H Engrossed by House as amended (63-Y 34-N 0-A)
2026,26110131,HB29,2/10/2026,H Read third time and passed House (63-Y 35-N 0-A)
2026,S5V1653,HB29,2/17/2026,S Reported from Finance and Appropriations with Senate Amendments Substituted for House Amendments (9-Y 5-N)
2026,VSV877,HB29,2/19/2026,S Committee amendments agreed to (Voice Vote)
2026,VSV878,HB29,2/19/2026,S Committee amendment Item 77 #1s agreed to (Voice Vote)
2026,SV558,HB29,2/19/2026,S Committee amendment Item 365 #1s agreed to (21-Y 18-N 0-A)
2026,VSV879,HB29,2/19/2026,S Committee amendment Item 4-5.04 #1s agreed to (Voice Vote)
2026,SV559,HB29,2/19/2026,S Committee amendment Item 4-14 #1s agreed to (21-Y 18-N 0-A)
2026,VSV880,HB29,2/19/2026,S Committee amendment Item 4-14 #2s agreed to (Voice Vote)
2026,SV560,HB29,2/19/2026,S Passed Senate with amendments (21-Y 18-N 0-A)
2026,26110458,HB29,2/20/2026,H Senate amendments agreed to by House (59-Y 35-N 0-A)
2026,H02V2613506,HB30,2/22/2026,H Reported from Appropriations with amendment(s) (22-Y 0-N)
2026,26110507,HB30,2/25/2026,"H Motion for Special and Continuing Order for Thursday, February 26, 2026 (93-Y 0-N 0-A)"
2026,26110557,HB30,2/26/2026,H Uncontested committee amendments agreed to (89-Y 9-N 0-A)
2026,26110558,HB30,2/26/2026,H Contested committee amendment Item 1 #8h agreed to (65-Y 32-N 0-A)
2026,26110559,HB30,2/26/2026,H Contested committee amendment Item 50 #1h agreed to (64-Y 33-N 0-A)
2026,26110560,HB30,2/26/2026,H Contested committee amendment Item 50 #2h agreed to (64-Y 33-N 0-A)
2026,26110561,HB30,2/26/2026,H Contested committee amendment Item 50 #3h agreed to (64-Y 33-N 0-A)
2026,26110562,HB30,2/26/2026,H Contested committee amendment Item 54 #1h agreed to (63-Y 33-N 0-A)
2026,26110563,HB30,2/26/2026,H Contested committee amendment Item 60 #1h agreed to (64-Y 33-N 0-A)
2026,26110564,HB30,2/26/2026,H Contested committee amendment Item 77 #4h agreed to (64-Y 33-N 0-A)
2026,26110565,HB30,2/26/2026,H Contested committee amendment Item 102 #6h agreed to (64-Y 33-N 0-A)
2026,26110566,HB30,2/26/2026,H Contested committee amendment Item 125 #1h agreed to (95-Y 1-N 0-A)
2026,26110567,HB30,2/26/2026,H Contested committee amendment Item 243 #1h agreed to (63-Y 33-N 0-A)
2026,26110568,HB30,2/26/2026,H Contested committee amendment Item 278 #3h agreed to (92-Y 5-N 0-A)
2026,26110569,HB30,2/26/2026,H Contested committee amendment Item 290 #1h agreed to (64-Y 32-N 0-A)
2026,26110570,HB30,2/26/2026,H Contested committee amendment Item 328 #1h agreed to (91-Y 5-N 0-A)
2026,26110571,HB30,2/26/2026,H Contested committee amendment Item 352 #1h agreed to (63-Y 33-N 0-A)
2026,26110572,HB30,2/26/2026,H Contested committee amendment Item 352 #3h agreed to (66-Y 31-N 0-A)
2026,26110573,HB30,2/26/2026,H Contested committee amendment Item 359 #1h agreed to (64-Y 33-N 0-A)
2026,26110574,HB30,2/26/2026,H Contested committee amendment Item 369 #1h agreed to (64-Y 33-N 0-A)
2026,26110575,HB30,2/26/2026,H Contested committee amendment Item 399 #2h agreed to (64-Y 33-N 0-A)
2026,26110576,HB30,2/26/2026,H Contested committee amendment Item 419 #1h agreed to (64-Y 32-N 0-A)
2026,26110577,HB30,2/26/2026,H Contested committee amendment Item 419 #2h agreed to (64-Y 32-N 0-A)
2026,26110578,HB30,2/26/2026,H Contested committee amendment Item 420 #3h agreed to (64-Y 33-N 0-A)
2026,26110579,HB30,2/26/2026,H Contested committee amendment Item 471 #1h agreed to (65-Y 32-N 0-A)
2026,26110580,HB30,2/26/2026,H Contested committee amendment Item 471 #2h agreed to (64-Y 32-N 0-A)
2026,26110581,HB30,2/26/2026,H Contested committee amendment Item 471 #3h agreed to (64-Y 33-N 0-A)
2026,26110582,HB30,2/26/2026,H Contested committee amendment Item 471 #4h agreed to (64-Y 33-N 0-A)
2026,26110583,HB30,2/26/2026,H Contested committee amendment Item 471 #5h agreed to (95-Y 2-N 0-A)
2026,26110584,HB30,2/26/2026,H Contested committee amendment Item 491 #1h agreed to (64-Y 32-N 0-A)
2026,26110585,HB30,2/26/2026,H Contested committee amendment Item C-18 #1h agreed to (68-Y 29-N 0-A)
2026,26110586,HB30,2/26/2026,H Contested committee amendment Item 4-5.04 #1h agreed to (64-Y 32-N 0-A)
2026,26110587,HB30,2/26/2026,H Contested committee amendment Item 4-14 #2h agreed to (64-Y 32-N 0-A)
2026,26110588,HB30,2/26/2026,H Floor Amendment Item 109 #1h offered by Delegate McNamara passed by (64-Y 33-N 0-A)
2026,26110589,HB30,2/26/2026,H Floor Amendment Item 3-5.24 #1h offered by Delegate Webert passed by (73-Y 22-N 0-A)
2026,26110590,HB30,2/26/2026,H Floor Amendment Item 4-14 #1h offered by Delegate McNamara passed by (62-Y 33-N 0-A)
2026,26110591,HB30,2/26/2026,H Floor Amendment Item 4-14 #2h offered by Delegate McNamara passed by (64-Y 33-N 0-A)
2026,26110592,HB30,2/26/2026,H Constitutional reading dispensed (on 3rd reading) (95-Y 0-N 0-A)
2026,26110593,HB30,2/26/2026,H Passed House (83-Y 14-N 0-A)
2026,S5V2372,HB30,3/3/2026,S Reported from Finance and Appropriations with Senate Amendments Substituted for House Amendments (9-Y 3-N)
2026,SV866,HB30,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,SV888,HB30,3/4/2026,S Passed Senate with amendments (24-Y 16-N 0-A)
2026,26110806,HB30,3/4/2026,H Senate amendments rejected by House (0-Y 92-N 0-A)
2026,SV956,HB30,3/4/2026,S Senate insisted on substitute  Block Vote (39-Y 0-N 0-A)
2026,SV39,HB30,6/22/2026,S Conference report agreed to by Senate (23-Y 16-N 0-A)
2026,SV45,HB30,6/29/2026,S Senate concurred in Governor's recommendation No. 1 (20-Y 18-N 0-A)
2026,SV46,HB30,6/29/2026,S Senate concurred in Governor's recommendation No. 2 (26-Y 12-N 0-A)
2026,SV47,HB30,6/29/2026,S Senate concurred in Governor's recommendation No. 3 (38-Y 0-N 0-A)
2026,SV48,HB30,6/29/2026,S Senate concurred in Governor's recommendation No. 4 (38-Y 0-N 0-A)
2026,SV49,HB30,6/29/2026,S Senate concurred in Governor's recommendation No. 5 (28-Y 10-N 0-A)
2026,SV50,HB30,6/29/2026,S Senate concurred in Governor's recommendation No. 6 (25-Y 12-N 0-A)
2026,SV51,HB30,6/29/2026,S Senate concurred in Governor's recommendation No. 7 (37-Y 0-N 0-A)
2026,SV52,HB30,6/29/2026,S Senate concurred in Governor's recommendation No. 8 (38-Y 0-N 0-A)
2026,SV53,HB30,6/29/2026,S Senate concurred in Governor's recommendation No. 9 (20-Y 18-N 0-A)
2026,SV54,HB30,6/29/2026,S Senate concurred in Governor's recommendation No. 10 (31-Y 7-N 0-A)
2026,SV55,HB30,6/29/2026,S Senate concurred in Governor's recommendation No. 11 (36-Y 2-N 0-A)
2026,SV56,HB30,6/29/2026,S Senate concurred in Governor's recommendation No. 12 (21-Y 17-N 0-A)
2026,SV57,HB30,6/29/2026,S Senate concurred in Governor's recommendation No. 13 (20-Y 18-N 0-A)
2026,SV58,HB30,6/29/2026,S Senate concurred in Governor's recommendation No. 14  (20-Y 18-N 0-A)
2026,H02003V2611202,HB31,1/30/2026,H Subcommittee recommends laying on the table (6-Y 0-N)
2026,H24003V2610128,HB32,1/22/2026,H Subcommittee recommends reporting (8-Y 0-N)
2026,H24V2610458,HB32,1/27/2026,H Reported from Health and Human Services (22-Y 0-N)
2026,2619890,HB32,2/2/2026,H Read third time and passed House (99-Y 0-N 0-A)
2026,S4V1717,HB32,2/19/2026,S Rereferred from Education and Health to Rehabilitation and Social Services (13-Y 0-N)
2026,S9V2666,HB32,3/6/2026,S Reported from Rehabilitation and Social Services (15-Y 0-N)
2026,SV1073,HB32,3/9/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1116,HB32,3/10/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H15002V2610865,HB34,1/29/2026,H Subcommittee recommends reporting with amendment(s) (7-Y 0-N)
2026,H15V2611068,HB34,1/30/2026,H Reported from Public Safety with amendment(s) (15-Y 6-N)
2026,2619990,HB34,2/5/2026,H Read third time and passed House (64-Y 33-N 0-A)
2026,S12V2059,HB34,2/25/2026,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (9-Y 6-N)
2026,S5V2487,HB34,3/4/2026,S Reported from Finance and Appropriations with substitute (10-Y 5-N)
2026,SV992,HB34,3/5/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB34,3/6/2026,S Passed by for the day Block Vote (Voice Vote)
2026,SV1063,HB34,3/9/2026,S Passed Senate with substitute (26-Y 14-N 0-A)
2026,26110926,HB34,3/10/2026,H Senate substitute agreed to by House (67-Y 31-N 0-A)
2026,H15002V2610138,HB35,1/22/2026,H Subcommittee recommends reporting and referring to Appropriations (5-Y 2-N)
2026,H15V2610254,HB35,1/23/2026,H Reported from Public Safety and referred to Appropriations (15-Y 7-N)
2026,H02007V2611730,HB35,2/4/2026,H Subcommittee recommends reporting with amendment(s) (5-Y 2-N)
2026,H02V2612140,HB35,2/6/2026,H Reported from Appropriations with amendment(s) (15-Y 7-N)
2026,26110172,HB35,2/12/2026,H Read third time and passed House (66-Y 31-N 0-A)
2026,S9V2671,HB35,3/6/2026,S Continued to next session in Rehabilitation and Social Services (15-Y 0-N)
2026,H09001V2610009,HB36,1/20/2026,H Subcommittee recommends striking from the docket (11-Y 0-N)
2026,H24004V2611011,HB37,1/29/2026,H Subcommittee recommends reporting (8-Y 0-N)
2026,H24V2611450,HB37,2/3/2026,H Reported from Health and Human Services (22-Y 0-N)
