year,member_id,member_name,Bill_id,patron_type,patron_order,patron_role,is_chief_patron,is_chief_co_patron,is_co_patron,vote_id,vote,broke_with_party,cross_party,party
2025,H0231,Tony O. Wilt,HB1583,36 - Co-Patron,36,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0231,Tony O. Wilt,HB1583,36 - Co-Patron,36,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0231,Tony O. Wilt,HB1583,36 - Co-Patron,36,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0231,Tony O. Wilt,HB1583,36 - Co-Patron,36,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0328,Scott A. Wyatt,HB1583,37 - Co-Patron,37,Co-Patron,False,False,True,2518374,X,False,False,R
2025,H0328,Scott A. Wyatt,HB1583,37 - Co-Patron,37,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0328,Scott A. Wyatt,HB1583,37 - Co-Patron,37,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0328,Scott A. Wyatt,HB1583,37 - Co-Patron,37,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0333,Jason S. Ballard,HB1584,1 - Chief Patron,1,Chief Patron,True,False,False,H08002V2510012,Y,False,False,R
2025,H0333,Jason S. Ballard,HB1584,1 - Chief Patron,1,Chief Patron,True,False,False,H08V2510281,Y,False,False,R
2025,H0124,R. Lee Ware,HB1586,1 - Chief Patron,1,Chief Patron,True,False,False,2518377,Y,False,False,R
2025,H0347,"H. Otto Wachsmann, Jr.",HB1587,1 - Chief Patron,1,Chief Patron,True,False,False,H24V2510166,Y,False,False,R
2025,H0347,"H. Otto Wachsmann, Jr.",HB1587,1 - Chief Patron,1,Chief Patron,True,False,False,2518199,Y,False,False,R
2025,H0347,"H. Otto Wachsmann, Jr.",HB1587,1 - Chief Patron,1,Chief Patron,True,False,False,2518202,Y,False,False,R
2025,H0348,Wren M. Williams,HB1589,1 - Chief Patron,1,Chief Patron,True,False,False,2518378,Y,True,True,R
2025,H0348,Wren M. Williams,HB1589,1 - Chief Patron,1,Chief Patron,True,False,False,2518910,N,False,False,R
2025,H0348,Wren M. Williams,HB1589,1 - Chief Patron,1,Chief Patron,True,False,False,2519168,Y,True,True,R
2025,H0348,Wren M. Williams,HB1589,1 - Chief Patron,1,Chief Patron,True,False,False,2519269,N,False,False,R
2025,H0369,Hillary Pugh Kent,HB1593,1 - Chief Patron,1,Chief Patron,True,False,False,2518322,Y,False,False,R
2025,H0369,Hillary Pugh Kent,HB1593,1 - Chief Patron,1,Chief Patron,True,False,False,2518756,Y,False,False,R
2025,H0373,Ian T. Lovejoy,HB1593,2 - Co-Patron,2,Co-Patron,False,False,True,2518322,Y,False,False,R
