year,Bill_id,history_date,history_description,history_refid
2026,HB5,3/31/2026,"H Enrolled Bill communicated to Governor on March 31, 2026",
2026,HB5,3/31/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB5,4/2/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB5),HB5ERF122
2026,HB5,4/12/2026,Governor's recommendation received by House,
2026,HB5,4/12/2026,Governor's Recommendation,
2026,HB5,4/14/2026,H Governor's substitute printed,
2026,HB5,4/14/2026,H Governor's substitute printed (HB5H2),26110361D
2026,HB5,4/22/2026,H Passed by for the day,
2026,HB5,4/23/2026,H Passed by for the day,
2026,HB5,4/23/2026,H Communicated to Governor,
2026,HB5,4/23/2026,"Governor's Action Deadline 11:59 p.m., May 23, 2026",
2026,HB5,5/20/2026,Approved by Governor-Chapter 1128 (Effective 7/1/2027),
2026,HB5,5/20/2026,Acts of Assembly Chapter text (CHAP1128),26109827D
2026,HB6,11/17/2025,H Prefiled and ordered printed; Offered 01-14-2026 26102026D,26102026D
2026,HB6,11/17/2025,H Referred to Committee on Health and Human Services,H24
2026,HB6,1/16/2026,H Assigned sub: Health,001
2026,HB6,1/19/2026,H Placed on Health and Human Services Agenda,5161
2026,HB6,1/20/2026,H Subcommittee recommends reporting (6-Y 3-N),H24001V2610024
2026,HB6,1/20/2026,H Placed on Health and Human Services Agenda,5184
2026,HB6,1/20/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB6),HB6F122
2026,HB6,1/22/2026,H Reported from Health and Human Services (15-Y 7-N),H24V2610145
2026,HB6,1/26/2026,H Read first time,
2026,HB6,1/27/2026,H Read second time and engrossed,
2026,HB6,1/28/2026,H Read third time and passed House (65-Y 32-N 0-A),2619843
2026,HB6,1/29/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB6,1/29/2026,S Referred to Committee on Education and Health,S04
2026,HB6,2/19/2026,S Reported from Education and Health with substitute (10-Y 4-N),S4V1737
2026,HB6,2/19/2026,S Senate committee offered,26108284D
2026,HB6,2/20/2026,S Rules suspended,
2026,HB6,2/20/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A),SV567
2026,HB6,2/20/2026,S Passed by for the day  Block Vote (Voice Vote),VSV882
2026,HB6,2/20/2026,S Committee substitute printed 26108284D-S1,26108284D
2026,HB6,2/22/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB6),HB6S1F122
2026,HB6,2/23/2026,S Read third time,
2026,HB6,2/23/2026,S Education and Health Substitute agreed to,
2026,HB6,2/23/2026,S Engrossed by Senate - committee substitute,
2026,HB6,2/23/2026,S Passed Senate with substitute (23-Y 15-N 0-A),SV580
2026,HB6,2/25/2026,H Senate substitute rejected by House (1-Y 96-N 0-A),26110537
2026,HB6,2/27/2026,S Senate insisted on substitute (39-Y 0-N 0-A),SV725
2026,HB6,2/27/2026,S Senate requested conference committee,
2026,HB6,3/2/2026,H House acceded to request,
2026,HB6,3/4/2026,H Conferees appointed by House,
2026,HB6,3/4/2026,"H  House Conferees: Price, Cole, N.T., Bloxom",
2026,HB6,3/4/2026,S Conferees appointed by Senate,
2026,HB6,3/4/2026,"S Senate Conferees: Carroll Foy, Favola, Suetterlein",
2026,HB6,3/12/2026,H Conference substitute printed 26109488D-H1,26109488D
2026,HB6,3/12/2026,Conference Report released,26109494C
2026,HB6,3/12/2026,H Conference report agreed to by House (64-Y 34-N 0-A),26111148
2026,HB6,3/13/2026,S Conference report agreed to by Senate (24-Y 15-N 0-A),SV1349
2026,HB6,3/16/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB6),HB6H1F122
2026,HB6,3/30/2026,H Enrolled,
2026,HB6,3/30/2026,H Bill text as passed House and Senate (HB6ER),26109488D
2026,HB6,3/30/2026,S Signed by President,
2026,HB6,3/31/2026,H Signed by Speaker,
2026,HB6,3/31/2026,"H Enrolled Bill communicated to Governor on March 31, 2026",
2026,HB6,3/31/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB6,4/1/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB6),HB6ERF122
2026,HB6,4/8/2026,Approved by Governor-Chapter 524 (effective 7/1/2026),
2026,HB6,4/8/2026,Acts of Assembly Chapter text (CHAP0524),26109488D
2026,HB7,11/20/2025,H Prefiled and ordered printed; Offered 01-14-2026 26101899D,26101899D
2026,HB7,11/20/2025,H Referred to Committee on Public Safety,H15
2026,HB7,1/19/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB7),HB7F122
2026,HB7,2/18/2026,H Left in Committee Public Safety,H15
2026,HB8,12/12/2025,H Prefiled and ordered printed; Offered 01-14-2026 26102072D,26102072D
2026,HB8,12/12/2025,H Referred to Committee on Rules,H20
2026,HB8,12/29/2025,H Fiscal Impact statement From VCSC (12/29/2025 1:29 pm),HB8F160
2026,HB8,1/12/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB8),HB8F122
2026,HB8,1/30/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HB8,1/31/2026,H Placed on Rules Agenda,5354
2026,HB8,2/2/2026,H Subcommittee recommends passing by indefinitely (4-Y 1-N),H20001V2611257
2026,HB8,2/18/2026,H Left in Committee Rules,H20
2026,HB9,12/19/2025,H Prefiled and ordered printed; Offered 01-14-2026 26101668D,26101668D
2026,HB9,12/19/2025,H Referred to Committee on Rules,H20
2026,HB9,1/30/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HB9,1/31/2026,H Placed on Rules Agenda,5354
2026,HB9,2/2/2026,H Subcommittee recommends continuing to  (Voice Vote),
2026,HB9,2/5/2026,H Placed on Rules Agenda,5393
2026,HB9,2/6/2026,H Continued to next session in Rules (Voice Vote),
2026,HB10,12/19/2025,H Prefiled and ordered printed; Offered 01-14-2026 26101669D,26101669D
2026,HB10,12/19/2025,H Referred to Committee on Finance,H10
2026,HB10,1/16/2026,H Assigned HFIN sub: Subcommittee #2,002
2026,HB10,1/17/2026,H Fiscal Impact statement From TAX (1/17/2026 11:50 am),HB10F161
2026,HB10,1/19/2026,H Placed on Finance Agenda,5172
2026,HB10,1/19/2026,H Fiscal Impact statement From TAX (1/19/2026 7:56 pm),HB10F161
2026,HB10,1/20/2026,H Subcommittee recommends laying on the table (10-Y 0-N),H10002V2610057
2026,HB10,2/18/2026,H Left in Finance,H10
2026,HB11,12/19/2025,H Prefiled and ordered printed; Offered 01-14-2026 26103029D,26103029D
2026,HB11,12/19/2025,H Referred to Committee on Health and Human Services,H24
2026,HB11,1/16/2026,H Assigned sub: Behavioral Health,003
2026,HB11,1/20/2026,H Placed on Health and Human Services Agenda,5195
2026,HB11,1/26/2026,H Placed on Health and Human Services Agenda,5246
2026,HB11,1/27/2026,H Continued to next session in Health and Human Services (Voice Vote),
2026,HB12,12/19/2025,H Prefiled and ordered printed; Offered 01-14-2026 26103906D,26103906D
2026,HB12,12/19/2025,H Referred to Committee on Finance,H10
2026,HB12,1/17/2026,H Fiscal Impact statement From TAX (1/17/2026 1:41 pm),HB12F161
2026,HB12,1/30/2026,H Placed on Finance Agenda,5348
2026,HB12,2/5/2026,H Assigned HFIN sub: Subcommittee #3,003
2026,HB12,2/9/2026,H Subcommittee recommends continuing to  (Voice Vote),
2026,HB12,2/9/2026,H Subcommittee recommends laying on the table (7-Y 2-N),H10003V2612342
2026,HB12,2/18/2026,H Left in Finance,H10
2026,HB13,12/19/2025,H Prefiled and ordered printed; Offered 01-14-2026 26102063D,26102063D
2026,HB13,12/19/2025,H Referred to Committee on Finance,H10
2026,HB13,1/28/2026,H Fiscal Impact statement From TAX (1/28/2026 7:34 pm),HB13F161
2026,HB13,1/30/2026,H Placed on Finance Agenda,5348
2026,HB13,2/5/2026,H Assigned HFIN sub: Subcommittee #3,003
2026,HB13,2/6/2026,H House subcommittee offered,26107425A_H8120
2026,HB13,2/9/2026,H Subcommittee recommends continuing to  (Voice Vote),
2026,HB13,2/10/2026,H Placed on Finance Agenda,5455
2026,HB13,2/11/2026,H Continued to next session in Finance (Voice Vote),
2026,HB14,12/22/2025,H Prefiled and ordered printed; Offered 01-14-2026 26102047D,26102047D
2026,HB14,12/22/2025,H Referred to Committee on General Laws,H11
2026,HB14,1/19/2026,H Assigned HGL sub: Housing/Consumer Protection,002
2026,HB14,1/20/2026,H Placed on General Laws Agenda,5178
2026,HB14,1/20/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB14),HB14F122
2026,HB14,1/22/2026,H Subcommittee recommends reporting (8-Y 2-N),H11002V2610211
2026,HB14,1/26/2026,H Placed on General Laws Agenda,5220
2026,HB14,1/27/2026,H Reported from General Laws (17-Y 4-N),H11V2610531
2026,HB14,1/29/2026,H Read first time,
2026,HB14,1/30/2026,H Read second time and engrossed,
2026,HB14,2/2/2026,H Read third time and passed House (66-Y 33-N 0-A),2619892
2026,HB14,2/3/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB14,2/3/2026,S Referred to Committee on General Laws and Technology,S12
2026,HB14,2/25/2026,S Assigned GL&T sub: Housing,
2026,HB14,3/4/2026,S Reported from General Laws and Technology (9-Y 6-N),S12V2552
2026,HB14,3/6/2026,S Rules suspended,
2026,HB14,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A),SV1038
2026,HB14,3/6/2026,S Passed by for the day  Block Vote (Voice Vote),VSV1094
2026,HB14,3/9/2026,S Passed by for the day,
2026,HB14,3/10/2026,S Read third time,
2026,HB14,3/10/2026,S Passed Senate (21-Y 19-N 0-A),SV1133
2026,HB14,3/30/2026,H Enrolled,
2026,HB14,3/30/2026,H Bill text as passed House and Senate (HB14ER),26102047D
2026,HB14,3/30/2026,S Signed by President,
2026,HB14,3/31/2026,H Signed by Speaker,
2026,HB14,3/31/2026,"H Enrolled Bill communicated to Governor on March 31, 2026",
2026,HB14,3/31/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB14,4/1/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB14),HB14ERF122
2026,HB14,4/13/2026,Approved by Governor-Chapter 542 (effective 7/1/2026),
2026,HB14,4/13/2026,Acts of Assembly Chapter text (CHAP0542),26102047D
2026,HB15,12/22/2025,H Prefiled and ordered printed; Offered 01-14-2026 26102045D,26102045D
2026,HB15,12/22/2025,H Referred to Committee on General Laws,H11
2026,HB15,1/19/2026,H Assigned HGL sub: Housing/Consumer Protection,002
2026,HB15,1/20/2026,H Placed on General Laws Agenda,5178
2026,HB15,1/20/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB15),HB15F122
2026,HB15,1/22/2026,H Subcommittee recommends reporting (7-Y 3-N),H11002V2610212
2026,HB15,1/26/2026,H Placed on General Laws Agenda,5220
2026,HB15,1/27/2026,H Reported from General Laws (15-Y 6-N),H11V2610532
2026,HB15,1/29/2026,H Read first time,
2026,HB15,1/30/2026,H Read second time and engrossed,
2026,HB15,2/2/2026,H Read third time and passed House (63-Y 36-N 0-A),2619893
2026,HB15,2/3/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB15,2/3/2026,S Referred to Committee on General Laws and Technology,S12
2026,HB15,2/25/2026,S Assigned GL&T sub: Housing,
2026,HB15,3/4/2026,S Reported from General Laws and Technology (9-Y 6-N),S12V2553
2026,HB15,3/6/2026,S Rules suspended,
2026,HB15,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A),SV1038
2026,HB15,3/6/2026,S Passed by for the day  Block Vote (Voice Vote),VSV1094
2026,HB15,3/9/2026,S Passed by for the day,
2026,HB15,3/10/2026,S Read third time,
2026,HB15,3/10/2026,S Passed Senate (21-Y 19-N 0-A),SV1134
2026,HB15,3/30/2026,H Enrolled,
2026,HB15,3/30/2026,H Bill text as passed House and Senate (HB15ER),26102045D
2026,HB15,3/30/2026,S Signed by President,
2026,HB15,3/31/2026,H Signed by Speaker,
2026,HB15,3/31/2026,"H Enrolled Bill communicated to Governor on March 31, 2026",
2026,HB15,3/31/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB15,4/1/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB15),HB15ERF122
2026,HB15,4/8/2026,Approved by Governor-Chapter 353 (effective 7/1/2026),
2026,HB15,4/8/2026,Acts of Assembly Chapter text (CHAP0353),26102045D
2026,HB16,12/22/2025,H Prefiled and ordered printed; Offered 01-14-2026 26102053D,26102053D
2026,HB16,12/22/2025,H Referred to Committee for Courts of Justice,H08
2026,HB16,1/20/2026,H Assigned HCJ sub: Criminal,001
2026,HB16,1/20/2026,H Placed on Courts of Justice Agenda,5185
2026,HB16,1/22/2026,H Placed on Courts of Justice Agenda,5218
2026,HB16,1/23/2026,H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (10-Y 0-N),H08001V2610317
2026,HB16,1/26/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB16),HB16F122
2026,HB16,1/27/2026,H Placed on Courts of Justice Agenda,5222
2026,HB16,1/28/2026,H Reported from Courts of Justice with amendment(s) and referred to Appropriations (19-Y 1-N),H08V2610801
2026,HB16,1/28/2026,H Referred to Committee on Appropriations,
2026,HB16,1/29/2026,H Assigned HAPP sub: General Government and Capital Outlay,004
2026,HB16,1/29/2026,H Placed on Appropriations Agenda,5316
2026,HB16,1/30/2026,H Subcommittee recommends reporting (6-Y 0-N),H02004V2611191
2026,HB16,2/2/2026,H Placed on Appropriations Agenda,5334
2026,HB16,2/2/2026,H Reported from Appropriations (22-Y 0-N),H02V2611342
2026,HB16,2/4/2026,H Read first time,
2026,HB16,2/5/2026,H Read second time,
2026,HB16,2/5/2026,H committee amendment agreed to,
2026,HB16,2/5/2026,H Engrossed by House as amended,
2026,HB16,2/6/2026,H Read third time and passed House (72-Y 25-N 0-A),26110040
2026,HB16,2/9/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB16,2/9/2026,S Referred to Committee for Courts of Justice,S13
2026,HB16,2/16/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB16),HB16EF122
2026,HB16,2/25/2026,S Reported from Courts of Justice with amendments and rereferred to Finance and Appropriations (9-Y 6-N),S13V2085
2026,HB16,2/25/2026,S Rereferred to Finance and Appropriations,
2026,HB16,3/4/2026,S Reported from Finance and Appropriations (10-Y 5-N),S5V2495
2026,HB16,3/5/2026,S Rules suspended,
2026,HB16,3/5/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A),SV992
2026,HB16,3/5/2026,S Passed by for the day  Block Vote (Voice Vote),
