vote_id,Bill_id,History_date,History_description
2518565,HB1600,2/6/2025,H Contested committee amendment Item 34 #1h agreed to (97-Y 0-N)
2518566,HB1600,2/6/2025,H Contested committee amendment Item 35 #1h agreed to (97-Y 0-N)
2518567,HB1600,2/6/2025,H Contested committee amendment Item 40 #2h agreed to (51-Y 46-N)
2518568,HB1600,2/6/2025,H Contested committee amendment Item 49 #1h agreed to (48-Y 47-N)
2518569,HB1600,2/6/2025,H Contested committee amendment Item 51 #1h agreed to (50-Y 47-N)
2518570,HB1600,2/6/2025,H Contested committee amendment Item 86 #3h agreed to (62-Y 32-N)
2518571,HB1600,2/6/2025,H Contested committee amendment Item 101 #5h agreed to (94-Y 3-N)
2518572,HB1600,2/6/2025,H Contested committee amendment Item 102 #1h agreed to (50-Y 47-N)
2518573,HB1600,2/6/2025,H Contested committee amendment Item 102 #3h agreed to  (50-Y 47-N)
2518574,HB1600,2/6/2025,H Contested committee amendment Item 102 #5h agreed to (48-Y 47-N)
2518575,HB1600,2/6/2025,H Contested committee amendment Item 102 #8h agreed to  (50-Y 46-N)
2518576,HB1600,2/6/2025,H Contested committee amendment Item 102 #12h agreed to (97-Y 0-N)
2518577,HB1600,2/6/2025,H Contested committee amendment Item 103 #1h agreed to (50-Y 45-N)
2518578,HB1600,2/6/2025,H Contested committee amendment Item 120 #1h agreed to (51-Y 45-N)
2518579,HB1600,2/6/2025,H Contested committee amendment Item 123 #1h agreed to (50-Y 47-N)
2518580,HB1600,2/6/2025,H Contested committee amendment Item 124 #2h agreed to (78-Y 19-N)
2518581,HB1600,2/6/2025,H Contested committee amendment Item 124 #7h agreed to (49-Y 44-N)
2518582,HB1600,2/6/2025,H Contested committee amendment Item 125 #1h agreed to (48-Y 44-N)
2518583,HB1600,2/6/2025,H Contested committee amendment Item 125 #3h agreed to (50-Y 45-N)
2518584,HB1600,2/6/2025,H Contested committee amendment Item 125 #4h agreed to (96-Y 0-N)
2518585,HB1600,2/6/2025,H Contested committee amendment Item  125 #9h agreed to (50-Y 46-N)
2518586,HB1600,2/6/2025,H Contested committee amendment Item 132 #1h agreed to (97-Y 0-N)
2518587,HB1600,2/6/2025,H Contested committee amendment Item 236 #1h agreed to (80-Y 16-N)
2518588,HB1600,2/6/2025,H Contested committee amendment Item 236 #2h agreed to (88-Y 9-N)
2518589,HB1600,2/6/2025,H Contested committee amendment Item 255 #1h agreed to (51-Y 45-N)
2518590,HB1600,2/6/2025,H Contested committee amendment Item 258 #2h agreed to (97-Y 0-N)
2518591,HB1600,2/6/2025,H Contested committee amendment Item 277 #1h agreed to (97-Y 0-N)
2518592,HB1600,2/6/2025,H Contested committee amendment Item 277 #4h agreed to (51-Y 45-N 1-A)
2518593,HB1600,2/6/2025,H Contested committee amendment Item 288 #1h agreed to (52-Y 44-N)
2518594,HB1600,2/6/2025,H Contested committee amendment Item 288 #4h agreed to (50-Y 47-N)
2518595,HB1600,2/6/2025,H Contested committee amendment Item 295 #2h agreed to (49-Y 48-N)
2518596,HB1600,2/6/2025,H Contested committee amendment 296 #1h agreed to (50-Y 45-N)
2518597,HB1600,2/6/2025,H Contested committee amendment Item 331 #1h agreed to (49-Y 47-N)
2518598,HB1600,2/6/2025,H Contested committee amendment Item 349 #1h agreed to (50-Y 47-N)
2518599,HB1600,2/6/2025,H Contested committee amendment Item 356 #1h agreed to (50-Y 47-N)
2518600,HB1600,2/6/2025,H Contested committee amendment Item 362 #1h agreed to (50-Y 47-N)
2518601,HB1600,2/6/2025,H Contested committee amendment Item 365 #3h agreed to (50-Y 45-N)
2518602,HB1600,2/6/2025,H Contested committee amendment Item 377 #1h agreed to (48-Y 47-N)
2518603,HB1600,2/6/2025,H Contested committee amendment Item 390 #1h  agreed to (51-Y 45-N)
2518604,HB1600,2/6/2025,H Contested committee amendment Item 394 #1h agreed to (50-Y 47-N)
2518605,HB1600,2/6/2025,H Contested committee amendment Item 394 #2h agreed to (50-Y 46-N)
2518606,HB1600,2/6/2025,H Contested committee amendment Item 394 #3h agreed to (53-Y 43-N)
2518607,HB1600,2/6/2025,H Contested committee amendment Item 394 #7h agreed to (50-Y 47-N)
2518608,HB1600,2/6/2025,H Contested committee amendment Item 401 #1h agreed to (50-Y 47-N)
2518609,HB1600,2/6/2025,H Contested committee amendment Item 415 #1h agreed t (50-Y 47-N)
2518610,HB1600,2/6/2025,H Contested committee amendment Item 415 #6h agreed to (50-Y 47-N)
2518611,HB1600,2/6/2025,H Contested committee amendment Item 433 #1h agreed to (50-Y 47-N)
2518612,HB1600,2/6/2025,H Contested committee amendment Item 437 #1h agreed to (50-Y 47-N)
2518613,HB1600,2/6/2025,H Contested committee amendment Item 471 #2h agreed to (49-Y 47-N)
2518614,HB1600,2/6/2025,H Contested committee amendment Item 471 #3h agreed to (49-Y 47-N)
2518615,HB1600,2/6/2025,H Contested committee amendment Item 471 #4h agreed to (51-Y 46-N)
2518616,HB1600,2/6/2025,H Contested committee amendment Item 489.30 #1h agreed to (51-Y 45-N)
2518617,HB1600,2/6/2025,H Contested committee amendment Item C-32.10 #1h agreed to (51-Y 46-N)
2518618,HB1600,2/6/2025,H Contested committee amendment Item C-52.10 #1h agreed to (94-Y 0-N 1-A)
2518619,HB1600,2/6/2025,H Contested committee amendment Item 4-1.01 #1h agreed to (50-Y 47-N)
2518620,HB1600,2/6/2025,H Contested committee amendment Item 4-2.01 #1h agreed to (51-Y 45-N)
2518621,HB1600,2/6/2025,H Contested committee amendment Item 4-5.04 #1h agreed to (50-Y 46-N)
2518622,HB1600,2/6/2025,H Contested committee amendment Item 4-14 #3h agreed to (97-Y 0-N)
2518623,HB1600,2/6/2025,H Motion to pass by Item 125 #1h offered by Delegate Milde rejected (48-Y 48-N)
2518624,HB1600,2/6/2025,H Floor Amendment Item 125 #1h offered by Delegate Milde rejected (48-Y 49-N)
2518625,HB1600,2/6/2025,H Motion to pass by Item 476 #1h offered by Delegate Gilbert agreed to (50-Y 47-N)
2518626,HB1600,2/6/2025,H Constitutional reading dispensed ( on third reading ) (96-Y 1-N)
2518627,HB1600,2/6/2025,H Passed House (79-Y 18-N)
S05V1369,HB1600,2/11/2025,S Reported from Finance and Appropriations with Senate Amendments Substituted for House Amendments (13-Y 0-N)
SV383,HB1600,2/11/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV397,HB1600,2/12/2025,S Passed Senate with amendments (36-Y 2-N)
SV398,HB1600,2/12/2025,S Reconsideration of Senate passage agreed to by Senate (39-Y 0-N)
SV399,HB1600,2/12/2025,S Passed Senate with amendments (37-Y 2-N)
2518712,HB1600,2/12/2025,H Senate amendments rejected by House (0-Y 89-N)
SV438,HB1600,2/12/2025,S Senate insisted on amendments (40-Y 0-N)
2519191,HB1600,2/22/2025,H Conference report agreed to by House  (81-Y 18-N)
SV989,HB1600,2/22/2025,S Conference report agreed to by Senate (37-Y 3-N 0-A)
2519267,HB1600,4/2/2025,"H House concurred in Governor's recommendation #`s 15, 17, 20, 25, 26, 29, 33, 34, 36, 37, 41, 42, 43, 44, 47, 51, 55, 62, 67, 82, 88, 91, 99, 101, 112, 130, 131, 132, 134, 136, 156, 158, 164, 171, 173, 175, 181, 191, 200, 201, 204  (95-Y 0-N)"
SV1079,HB1600,4/2/2025,"S Senate concurred in Governor's recommendation #'s 15, 17, 20, 25, 26, 29, 33, 34, 36, 41, 42, 43, 44, 47, 55,(40-Y 0-N)"
SV1080,HB1600,4/2/2025,S Governor's Recommendation #101 Passed by for the day (21-Y 19-N)
SV1081,HB1600,4/2/2025,S Governor's Recommendation #200 Passed by for the day (21-Y 19-N)
SV1082,HB1600,4/2/2025,S Governor's Recommendation #201 Passed by for the day (21-Y 19-N)
H07002V2510157,HB1601,1/16/2025,H Subcommittee recommends reporting with amendment(s)  (5-Y 3-N)
H07V2510260,HB1601,1/17/2025,"H Reported from Counties, Cities and Towns with amendment(s)  (13-Y 9-N)"
2518207,HB1601,1/23/2025,H Read third time and passed House (57-Y 40-N)
S07V1265,HB1601,2/10/2025,S Reported from Local Government with substitute (11-Y 3-N 1-A)
SV382,HB1601,2/11/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV413,HB1601,2/12/2025,S Passed Senate with substitute (26-Y 10-N 1-A)
2518757,HB1601,2/14/2025,H Senate substitute rejected by House  (Y-2 N-94 A-0)
SV576,HB1601,2/18/2025,S Senate insisted on substitute (38-Y 0-N)
SV938,HB1601,2/21/2025,S Conference report agreed to by Senate (22-Y 13-N 1-A)
2519170,HB1601,2/22/2025,H Conference report agreed to by House (55-Y 44-N)
2519270,HB1601,4/2/2025,H House rejected Governor's recommendation (11-Y 85-N)
2519271,HB1601,4/2/2025,H Motion to pass in enrolled form rejected (51-Y 44-N)
H15V2510248,HB1602,1/17/2025,H Reported from Public Safety (22-Y 0-N)
2518204,HB1602,1/23/2025,H Read third time and passed House  (97-Y 0-N)
S12V1166,HB1602,2/5/2025,S Reported from General Laws and Technology with amendments and rereferred to Finance and Appropriations (15-Y 0-N)
S05V1406,HB1602,2/11/2025,S Passed by indefinitely in Finance and Appropriations (14-Y 1-N)
H02007V2510700,HB1603,1/22/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N)
H02V2511017,HB1603,1/24/2025,H Reported from Appropriations with amendment(s)  (22-Y 0-N)
2518291,HB1603,1/30/2025,H Read third time and passed House (96-Y 0-N)
S05V1125,HB1603,2/5/2025,S Reported from Finance and Appropriations (13-Y 0-N)
SV353,HB1603,2/6/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV361,HB1603,2/7/2025,S Passed Senate (39-Y 0-N)
H09001V2511166,HB1604,1/27/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H08002V2510013,HB1605,1/13/2025,H Subcommittee recommends reporting (8-Y 0-N)
H08V2510301,HB1605,1/17/2025,H Reported from Courts of Justice (22-Y 0-N)
2518204,HB1605,1/23/2025,H Read third time and passed House (97-Y 0-N)
S13V1152,HB1605,2/5/2025,S Reported from Courts of Justice (14-Y 0-N)
SV363,HB1605,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1605,2/10/2025,S Passed Senate (39-Y 0-N)
H11002V2510194,HB1606,1/16/2025,H Subcommittee recommends reporting (8-Y 0-N)
H11V2510482,HB1606,1/21/2025,H Reported from General Laws (21-Y 0-N)
2518236,HB1606,1/27/2025,H Read third time and passed House (92-Y 3-N)
S12V1143,HB1606,2/5/2025,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (13-Y 0-N)
S05V1395,HB1606,2/11/2025,S Reported from Finance and Appropriations (15-Y 0-N)
SV383,HB1606,2/11/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV396,HB1606,2/12/2025,S Passed Senate (39-Y 0-N)
H15V2512091,HB1607,1/31/2025,H Reported from Public Safety (12-Y 9-N)
2518449,HB1607,2/4/2025,H Read third time and passed House (52-Y 47-N)
2518556,HB1607,2/4/2025,H Passed House (50-Y 48-N)
S13V1280,HB1607,2/10/2025,S Reported from Courts of Justice and rereferred to Finance and Appropriations (9-Y 6-N)
S05V1484,HB1607,2/12/2025,S Reported from Finance and Appropriations (10-Y 5-N)
SV472,HB1607,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV494,HB1607,2/14/2025,S Passed Senate (21-Y 15-N)
2519254,HB1607,4/2/2025,H House sustained Governor's veto (50-Y 46-N)
H15V2510249,HB1608,1/17/2025,H Reported from Public Safety (12-Y 10-N)
2518208,HB1608,1/23/2025,H Read third time and passed House (49-Y 47-N)
S13V1281,HB1608,2/10/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (9-Y 6-N)
S05V1485,HB1608,2/12/2025,S Reported from Finance and Appropriations (10-Y 5-N)
SV472,HB1608,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV495,HB1608,2/14/2025,S Passed Senate with substitute (21-Y 15-N)
2518848,HB1608,2/18/2025,H Senate substitute agreed to by House (50-Y 47-N)
H14001V2510077,HB1609,1/14/2025,H Subcommittee recommends reporting with substitute (7-Y 0-N)
H14V2510188,HB1609,1/16/2025,H Reported from Labor and Commerce with substitute and referred to Appropriations (17-Y 5-N)
H02005V2511077,HB1609,1/24/2025,H Subcommittee recommends reporting (7-Y 0-N)
H02V2511192,HB1609,1/27/2025,H Reported from Appropriations (20-Y 2-N)
2518326,HB1609,1/31/2025,H Read third time and passed House (84-Y 11-N)
S04V1178,HB1609,2/6/2025,S Rereferred from Education and Health to Commerce and Labor (14-Y 0-N)
S02V1352,HB1609,2/10/2025,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (10-Y 5-N)
S05V1824,HB1609,2/14/2025,S Reported from Finance and Appropriations with amendment (10-Y 3-N)
SV567,HB1609,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV624,HB1609,2/18/2025,S Passed Senate with amendment (23-Y 16-N)
2518911,HB1609,2/19/2025,H Senate Amendment agreed to by House  (85-Y 9-N)
2519272,HB1609,4/2/2025,H House rejected Governor's recommendation (26-Y 67-N)
2519273,HB1609,4/2/2025,H Passed in enrolled form (64-Y 31-N)
H11001V2512004,HB1610,1/30/2025,H Subcommittee recommends reporting with amendment(s)  (6-Y 2-N)
H11V2512031,HB1610,1/30/2025,H Reported from General Laws with amendment(s)  (12-Y 9-N)
2518450,HB1610,2/4/2025,H Read third time and passed House (55-Y 44-N)
